17.05.2023 23:12:07;4.000;51.462;102.087;465.839;0.079;3.964;0.030;-5.600;0.944;462.128;3.899;4.945;4.178;
17.05.2023 23:12:08;4.000;51.469;102.093;465.677;0.079;3.955;0.030;-5.630;0.952;462.128;3.899;4.945;4.178;
17.05.2023 23:12:09;4.000;51.471;101.985;465.653;0.079;3.950;0.030;-5.659;0.950;462.128;3.899;4.945;4.178;
17.05.2023 23:12:10;4.000;51.467;102.074;465.589;0.079;3.968;0.030;-5.586;0.943;462.128;3.899;4.945;4.178;
17.05.2023 23:12:11;4.000;51.469;102.093;465.318;0.079;3.948;0.030;-5.653;0.952;464.160;3.899;4.945;4.178;
17.05.2023 23:12:12;4.000;51.466;101.973;466.102;0.079;3.969;0.030;-5.597;0.949;462.128;3.899;4.945;4.178;
17.05.2023 23:12:13;4.000;51.467;102.080;466.498;0.079;3.955;0.030;-5.629;0.943;462.128;3.849;4.945;4.178;
17.05.2023 23:12:14;4.000;51.469;102.081;465.440;0.079;3.945;0.030;-5.662;0.953;464.160;3.899;4.945;4.178;
17.05.2023 23:12:15;4.000;51.466;101.960;467.104;0.079;3.961;0.030;-5.624;0.949;462.128;3.899;4.945;4.178;
17.05.2023 23:12:16;4.000;51.464;102.093;466.811;0.079;3.954;0.030;-5.632;0.943;462.128;3.899;4.945;4.178;
17.05.2023 23:12:17;4.000;51.469;102.073;465.347;0.079;3.954;0.030;-5.632;0.953;464.160;3.899;4.945;4.178;
17.05.2023 23:12:18;4.000;51.471;101.955;466.860;0.079;3.962;0.030;-5.622;0.949;464.160;3.899;4.945;4.166;
17.05.2023 23:12:19;4.000;51.469;102.100;466.005;0.079;3.961;0.030;-5.609;0.943;464.160;3.899;4.945;4.178;
17.05.2023 23:12:20;4.000;51.466;102.061;465.972;0.079;3.958;0.030;-5.623;0.953;462.128;3.899;4.945;4.178;
17.05.2023 23:12:21;4.000;51.464;101.952;465.921;0.079;3.954;0.030;-5.650;0.948;464.160;3.899;4.945;4.166;
17.05.2023 23:12:22;4.000;51.466;102.113;466.347;0.079;3.957;0.030;-5.618;0.943;462.128;3.899;4.945;4.178;
17.05.2023 23:12:23;4.000;51.469;102.055;465.849;0.079;3.959;0.030;-5.618;0.953;464.160;3.899;4.945;4.166;
17.05.2023 23:12:24;4.000;51.469;101.949;467.619;0.079;3.963;0.030;-5.619;0.947;462.128;3.899;4.945;4.178;
17.05.2023 23:12:25;4.000;51.467;102.122;465.676;0.079;3.961;0.030;-5.606;0.943;462.128;3.899;4.945;4.178;
17.05.2023 23:12:26;4.000;51.469;102.058;466.265;0.079;3.964;0.030;-5.602;0.952;464.160;3.899;4.945;4.166;
17.05.2023 23:12:27;4.000;51.467;101.955;466.744;0.079;3.969;0.030;-5.599;0.947;464.160;3.899;4.945;4.178;
17.05.2023 23:12:28;4.000;51.471;102.123;466.924;0.079;3.957;0.030;-5.618;0.943;462.128;3.899;4.945;4.178;
17.05.2023 23:12:29;4.000;51.467;102.049;465.969;0.079;3.961;0.030;-5.613;0.952;464.160;3.899;4.945;4.178;
17.05.2023 23:12:30;5.000;51.471;101.958;467.058;0.079;3.970;0.030;-5.597;0.946;464.160;3.899;4.945;4.178;
17.05.2023 23:12:31;5.000;51.467;102.124;466.722;0.079;3.957;0.030;-5.619;0.943;462.128;3.849;4.945;4.178;
17.05.2023 23:12:32;5.000;51.472;102.073;466.338;0.079;3.958;0.030;-5.622;0.952;464.160;3.899;4.956;4.166;
17.05.2023 23:12:33;5.000;51.469;101.967;467.043;0.079;3.973;0.030;-5.586;0.945;460.096;3.899;4.945;4.178;
17.05.2023 23:12:34;5.000;51.466;102.112;464.763;0.079;3.961;0.030;-5.604;0.945;451.968;3.899;4.945;4.178;
17.05.2023 23:12:35;5.000;51.467;102.012;456.272;0.077;3.983;0.030;-5.547;0.951;443.840;3.899;4.945;4.178;
17.05.2023 23:12:36;5.000;51.471;102.009;449.279;0.077;3.979;0.030;-5.561;0.943;443.840;3.899;4.945;4.178;
17.05.2023 23:12:37;5.000;51.469;102.102;446.196;0.076;3.969;0.030;-5.582;0.949;443.840;3.899;4.945;4.178;
17.05.2023 23:12:38;5.000;51.466;101.987;446.103;0.076;3.979;0.030;-5.564;0.950;441.808;3.899;4.945;4.178;
17.05.2023 23:12:39;5.000;51.464;102.063;446.300;0.076;3.977;0.030;-5.560;0.942;441.808;3.899;4.945;4.178;
17.05.2023 23:12:40;5.000;51.467;102.089;445.268;0.076;3.965;0.030;-5.595;0.952;443.840;3.899;4.945;4.178;
17.05.2023 23:12:41;5.000;51.466;101.959;446.692;0.076;3.970;0.030;-5.594;0.948;441.808;3.899;4.945;4.178;
17.05.2023 23:12:42;5.000;51.467;102.102;445.264;0.076;3.969;0.030;-5.582;0.942;441.808;3.899;4.945;4.178;
17.05.2023 23:12:43;5.000;51.471;102.059;444.536;0.076;3.964;0.030;-5.602;0.953;441.808;3.899;4.945;4.166;
17.05.2023 23:12:44;5.000;51.466;101.954;445.343;0.076;3.964;0.030;-5.617;0.946;441.808;3.849;4.945;4.166;
17.05.2023 23:12:45;5.000;51.467;102.118;444.652;0.076;3.954;0.030;-5.629;0.943;441.808;3.899;4.945;4.178;
17.05.2023 23:12:46;5.000;51.466;102.040;444.667;0.076;3.963;0.030;-5.607;0.952;441.808;3.849;4.945;4.178;
17.05.2023 23:12:47;5.000;51.466;101.975;445.570;0.076;3.952;0.030;-5.654;0.944;441.808;3.849;4.945;4.178;
17.05.2023 23:12:48;5.000;51.464;102.120;444.179;0.076;3.939;0.030;-5.679;0.945;439.776;3.849;4.945;4.178;
17.05.2023 23:12:49;5.000;51.467;102.014;444.510;0.076;3.948;0.030;-5.662;0.951;441.808;3.849;4.945;4.178;
17.05.2023 23:12:50;5.000;51.471;102.018;444.973;0.076;3.947;0.030;-5.663;0.943;439.776;3.899;4.945;4.178;
17.05.2023 23:12:51;5.000;51.466;102.103;444.267;0.076;3.944;0.030;-5.662;0.950;441.808;3.849;4.945;4.178;
17.05.2023 23:12:52;5.000;51.471;101.986;444.835;0.076;3.937;0.030;-5.701;0.950;439.776;3.849;4.945;4.178;
17.05.2023 23:12:53;5.000;51.467;102.068;444.136;0.076;3.946;0.030;-5.662;0.942;445.872;3.849;4.956;4.178;
17.05.2023 23:12:54;5.000;51.467;102.081;448.070;0.077;3.932;0.030;-5.706;0.952;454.000;3.849;4.945;4.178;
17.05.2023 23:12:55;5.000;51.464;101.960;455.035;0.078;3.937;0.030;-5.704;0.948;458.064;3.849;4.945;4.178;
17.05.2023 23:12:56;5.000;51.467;102.108;459.705;0.078;3.941;0.030;-5.674;0.942;460.096;3.849;4.945;4.178;
17.05.2023 23:12:57;5.000;51.469;102.058;463.224;0.079;3.932;0.030;-5.708;0.952;460.096;3.849;4.945;4.178;
17.05.2023 23:12:58;5.000;51.471;101.957;463.695;0.079;3.941;0.030;-5.691;0.945;460.096;3.849;4.945;4.178;
17.05.2023 23:12:59;5.000;51.467;102.127;463.091;0.079;3.928;0.030;-5.712;0.943;460.096;3.849;4.945;4.178;
17.05.2023 23:13:00;5.000;51.469;102.029;463.569;0.079;3.932;0.030;-5.714;0.951;462.128;3.849;4.945;4.178;
17.05.2023 23:13:01;5.000;51.467;101.988;465.105;0.079;3.929;0.030;-5.730;0.943;462.128;3.849;4.945;4.178;
17.05.2023 23:13:02;5.000;51.464;102.119;463.905;0.079;3.920;0.030;-5.741;0.947;462.128;3.849;4.956;4.178;
17.05.2023 23:13:03;5.000;51.469;101.999;464.289;0.079;3.920;0.030;-5.758;0.950;462.128;3.849;4.945;4.178;
17.05.2023 23:13:04;5.000;51.466;102.037;465.732;0.079;3.931;0.030;-5.715;0.942;462.128;3.849;4.945;4.166;
17.05.2023 23:13:05;5.000;51.467;102.094;464.354;0.079;3.925;0.030;-5.728;0.952;462.128;3.849;4.945;4.166;
17.05.2023 23:13:06;5.000;51.471;101.967;465.455;0.079;3.922;0.030;-5.753;0.948;462.128;3.849;4.945;4.178;
17.05.2023 23:13:07;5.000;51.469;102.067;464.423;0.079;3.919;0.030;-5.751;0.953;462.128;3.849;4.945;4.178;
17.05.2023 23:13:08;5.000;51.469;101.952;464.844;0.079;3.927;0.030;-5.738;0.946;462.128;3.849;4.945;4.178;
17.05.2023 23:13:09;5.000;51.467;102.126;465.195;0.079;3.914;0.030;-5.761;0.942;460.096;3.849;4.945;4.178;
17.05.2023 23:13:10;5.000;51.469;102.032;464.409;0.079;3.915;0.030;-5.770;0.951;462.128;3.849;4.945;4.178;
17.05.2023 23:13:11;5.000;51.471;101.984;464.954;0.079;3.921;0.030;-5.756;0.943;460.096;3.849;4.945;4.178;
17.05.2023 23:13:12;5.000;51.466;102.106;464.525;0.079;3.917;0.030;-5.754;0.948;464.160;3.849;4.945;4.166;
17.05.2023 23:13:13;5.000;51.461;101.981;466.653;0.079;3.912;0.030;-5.787;0.949;462.128;3.849;4.945;4.178;
17.05.2023 23:13:14;5.000;51.466;102.054;466.559;0.079;3.916;0.030;-5.762;0.942;462.128;3.849;4.956;4.166;
17.05.2023 23:13:15;5.000;51.469;102.074;465.937;0.079;3.902;0.030;-5.806;0.952;464.160;3.849;4.945;4.178;
17.05.2023 23:13:16;5.000;51.466;101.947;466.878;0.079;3.926;0.030;-5.744;0.947;462.128;3.798;4.945;4.178;
17.05.2023 23:13:17;5.000;51.467;102.110;465.550;0.079;3.906;0.030;-5.791;0.942;464.160;3.798;4.945;4.178;
17.05.2023 23:13:18;5.000;51.467;102.034;466.168;0.079;3.905;0.030;-5.802;0.951;462.128;3.849;4.945;4.178;
17.05.2023 23:13:19;5.000;51.471;101.965;465.970;0.079;3.910;0.030;-5.794;0.944;462.128;3.798;4.945;4.178;
17.05.2023 23:13:20;5.000;51.466;102.116;465.780;0.079;3.898;0.030;-5.814;0.946;464.160;3.849;4.945;4.178;
17.05.2023 23:13:21;5.000;51.469;102.002;466.512;0.079;3.912;0.030;-5.783;0.949;464.160;3.849;4.945;4.178;
17.05.2023 23:13:22;5.000;51.462;102.031;466.711;0.079;3.910;0.030;-5.786;0.942;464.160;3.849;4.945;4.178;
17.05.2023 23:13:23;5.000;51.467;102.089;466.306;0.079;3.900;0.030;-5.814;0.952;464.160;3.849;4.945;4.166;
17.05.2023 23:13:24;5.000;51.467;101.945;466.814;0.079;3.916;0.030;-5.778;0.948;462.128;3.849;4.956;4.178;
17.05.2023 23:13:25;5.000;51.467;102.110;466.402;0.079;3.908;0.030;-5.781;0.941;462.128;3.798;4.956;4.178;
17.05.2023 23:13:26;5.000;51.466;102.038;465.479;0.079;3.895;0.030;-5.835;0.952;466.192;3.798;4.945;4.166;
17.05.2023 23:13:27;5.000;51.466;101.953;467.493;0.079;3.916;0.030;-5.776;0.944;462.128;3.798;4.945;4.178;
17.05.2023 23:13:28;5.000;51.466;102.113;466.274;0.079;3.908;0.030;-5.781;0.945;464.160;3.849;4.945;4.178;
17.05.2023 23:13:29;5.000;51.469;101.990;466.338;0.079;3.901;0.030;-5.821;0.949;464.160;3.849;4.945;4.178;
17.05.2023 23:13:30;5.000;51.467;102.025;467.623;0.079;3.917;0.030;-5.762;0.942;462.128;3.849;4.945;4.178;
17.05.2023 23:13:31;5.000;51.469;102.086;465.469;0.079;3.896;0.030;-5.825;0.952;464.160;3.849;4.945;4.178;
17.05.2023 23:13:32;5.000;51.462;101.942;467.433;0.079;3.908;0.030;-5.804;0.947;464.160;3.798;4.956;4.166;
17.05.2023 23:13:33;5.000;51.467;102.096;466.155;0.079;3.901;0.030;-5.808;0.941;462.128;3.849;4.945;4.178;
17.05.2023 23:13:34;5.000;51.467;102.030;465.975;0.079;3.902;0.030;-5.812;0.952;464.160;3.798;4.945;4.178;
17.05.2023 23:13:35;5.000;51.472;101.961;467.161;0.079;3.910;0.030;-5.796;0.943;462.128;3.849;4.945;4.178;
17.05.2023 23:13:36;5.000;51.469;102.104;465.926;0.079;3.895;0.030;-5.828;0.947;462.128;3.849;4.945;4.178;
17.05.2023 23:13:37;5.000;51.466;101.978;465.981;0.079;3.906;0.030;-5.808;0.949;462.128;3.798;4.945;4.166;
17.05.2023 23:13:38;5.000;51.471;102.056;466.736;0.079;3.905;0.030;-5.800;0.941;464.160;3.849;4.945;4.178;
17.05.2023 23:13:39;5.000;51.467;102.062;467.002;0.079;3.903;0.030;-5.805;0.952;464.160;3.798;4.945;4.178;
17.05.2023 23:13:40;5.000;51.466;101.942;467.287;0.079;3.907;0.030;-5.809;0.946;464.160;3.798;4.945;4.178;
17.05.2023 23:13:41;5.000;51.466;102.114;466.437;0.079;3.903;0.030;-5.798;0.942;462.128;3.849;4.945;4.178;
17.05.2023 23:13:42;5.000;51.472;102.015;465.961;0.079;3.913;0.030;-5.779;0.950;464.160;3.849;4.945;4.166;
17.05.2023 23:13:43;5.000;51.466;101.989;467.798;0.079;3.909;0.030;-5.794;0.942;462.128;3.798;4.945;4.166;
17.05.2023 23:13:44;5.000;51.467;102.093;466.242;0.079;3.896;0.030;-5.824;0.950;466.192;3.798;4.945;4.178;
17.05.2023 23:13:45;5.000;51.467;101.953;467.847;0.079;3.904;0.030;-5.817;0.948;462.128;3.798;4.945;4.178;
17.05.2023 23:13:46;5.000;51.469;102.088;466.787;0.079;3.906;0.030;-5.794;0.941;462.128;3.849;4.945;4.178;
17.05.2023 23:13:47;5.000;51.467;102.047;466.156;0.079;3.903;0.030;-5.806;0.951;464.160;3.849;4.945;4.178;
17.05.2023 23:13:48;5.000;51.469;101.956;467.217;0.079;3.914;0.030;-5.782;0.943;462.128;3.849;4.945;4.178;
17.05.2023 23:13:49;5.000;51.471;102.115;466.229;0.079;3.903;0.030;-5.798;0.945;464.160;3.798;4.945;4.178;
17.05.2023 23:13:50;5.000;51.471;101.990;466.680;0.079;3.902;0.030;-5.817;0.949;462.128;3.798;4.945;4.178;
17.05.2023 23:13:51;5.000;51.471;102.043;467.073;0.079;3.911;0.030;-5.781;0.941;462.128;3.798;4.945;4.178;
17.05.2023 23:13:52;5.000;51.467;102.065;466.551;0.079;3.899;0.030;-5.818;0.952;466.192;3.849;4.945;4.178;
17.05.2023 23:13:53;5.000;51.469;101.941;468.150;0.079;3.914;0.030;-5.783;0.946;464.160;3.849;4.945;4.178;
17.05.2023 23:13:54;5.000;51.469;102.125;466.352;0.079;3.907;0.030;-5.784;0.942;464.160;3.849;4.945;4.178;
17.05.2023 23:13:55;5.000;51.466;102.001;466.470;0.079;3.909;0.030;-5.792;0.950;464.160;3.849;4.945;4.166;
17.05.2023 23:13:56;5.000;51.469;102.001;467.162;0.079;3.911;0.030;-5.787;0.941;462.128;3.849;4.945;4.178;
17.05.2023 23:13:57;5.000;51.467;102.088;466.122;0.079;3.907;0.030;-5.788;0.951;464.160;3.849;4.945;4.178;
17.05.2023 23:13:58;5.000;51.466;101.916;468.152;0.079;3.909;0.030;-5.804;0.946;462.128;3.849;4.945;4.178;
17.05.2023 23:13:59;5.000;51.469;102.088;466.516;0.079;3.913;0.030;-5.769;0.942;462.128;3.849;4.945;4.178;
17.05.2023 23:14:00;5.000;51.469;102.013;467.172;0.079;3.905;0.030;-5.806;0.951;466.192;3.849;4.945;4.178;
17.05.2023 23:14:01;5.000;51.469;101.988;467.776;0.079;3.914;0.030;-5.777;0.942;462.128;3.849;4.945;4.178;
17.05.2023 23:14:02;5.000;51.466;102.090;466.306;0.079;3.910;0.030;-5.778;0.950;466.192;3.849;4.945;4.178;
17.05.2023 23:14:03;5.000;51.467;101.959;468.386;0.079;3.910;0.030;-5.797;0.948;462.128;3.849;4.945;4.178;
17.05.2023 23:14:04;5.000;51.469;102.086;467.111;0.079;3.915;0.030;-5.762;0.941;464.160;3.849;4.945;4.166;
17.05.2023 23:14:05;5.000;51.467;102.037;467.000;0.079;3.911;0.030;-5.781;0.951;466.192;3.849;4.945;4.178;
17.05.2023 23:14:06;5.000;51.467;101.958;468.789;0.079;3.914;0.030;-5.781;0.943;464.160;3.849;4.945;4.166;
17.05.2023 23:14:07;5.000;51.467;102.096;466.260;0.079;3.903;0.030;-5.802;0.948;464.160;3.849;4.945;4.178;
17.05.2023 23:14:08;5.000;51.471;101.964;467.047;0.079;3.922;0.030;-5.754;0.948;464.160;3.849;4.945;4.178;
17.05.2023 23:14:09;5.000;51.467;102.069;467.414;0.079;3.918;0.030;-5.754;0.940;462.128;3.849;4.945;4.166;
17.05.2023 23:14:10;5.000;51.472;102.048;466.738;0.079;3.916;0.030;-5.763;0.952;464.160;3.849;4.945;4.166;
17.05.2023 23:14:11;5.000;51.469;101.944;468.093;0.079;3.921;0.030;-5.762;0.943;464.160;3.798;4.945;4.178;
17.05.2023 23:14:12;5.000;51.469;102.104;467.115;0.079;3.912;0.030;-5.769;0.945;464.160;3.849;4.945;4.166;
17.05.2023 23:14:13;5.000;51.466;101.971;467.275;0.079;3.921;0.030;-5.757;0.949;464.160;3.849;4.945;4.178;
17.05.2023 23:14:14;5.000;51.466;102.050;467.252;0.079;3.922;0.030;-5.743;0.941;464.160;3.798;4.945;4.178;
17.05.2023 23:14:15;5.000;51.469;102.052;466.785;0.079;3.915;0.030;-5.766;0.952;466.192;3.849;4.945;4.166;
17.05.2023 23:14:16;5.000;51.464;101.942;469.361;0.079;3.926;0.030;-5.744;0.944;464.160;3.849;4.945;4.178;
17.05.2023 23:14:17;5.000;51.467;102.102;466.557;0.079;3.915;0.030;-5.761;0.944;464.160;3.849;4.945;4.178;
17.05.2023 23:14:18;5.000;51.464;101.978;468.018;0.079;3.918;0.030;-5.765;0.949;464.160;3.849;4.945;4.178;
17.05.2023 23:14:19;5.000;51.467;102.042;467.706;0.079;3.926;0.030;-5.731;0.941;464.160;3.849;4.945;4.178;
17.05.2023 23:14:20;5.000;51.471;102.047;467.328;0.079;3.926;0.030;-5.729;0.952;464.160;3.849;4.945;4.166;
17.05.2023 23:14:21;5.000;51.467;101.938;467.957;0.079;3.923;0.030;-5.754;0.944;464.160;3.849;4.945;4.178;
17.05.2023 23:14:22;5.000;51.469;102.105;467.513;0.079;3.926;0.030;-5.724;0.945;466.192;3.849;4.945;4.178;
17.05.2023 23:14:23;5.000;51.469;101.973;467.950;0.079;3.926;0.030;-5.739;0.949;464.160;3.849;4.945;4.178;
17.05.2023 23:14:24;5.000;51.466;102.049;468.086;0.079;3.923;0.030;-5.740;0.941;464.160;3.849;4.945;4.178;
17.05.2023 23:14:25;5.000;51.474;102.051;466.554;0.079;3.919;0.030;-5.755;0.952;466.192;3.849;4.956;4.178;
17.05.2023 23:14:26;5.000;51.464;101.936;468.799;0.079;3.936;0.030;-5.711;0.943;464.160;3.849;4.945;4.178;
17.05.2023 23:14:27;5.000;51.469;102.097;467.027;0.079;3.919;0.030;-5.749;0.945;464.160;3.849;4.945;4.178;
17.05.2023 23:14:28;5.000;51.471;101.974;467.664;0.079;3.934;0.030;-5.713;0.948;464.160;3.849;4.945;4.178;
17.05.2023 23:14:29;5.000;51.466;102.046;466.974;0.079;3.928;0.030;-5.725;0.941;464.160;3.849;4.945;4.178;
17.05.2023 23:14:30;5.000;51.467;102.040;467.795;0.079;3.922;0.030;-5.743;0.952;466.192;3.849;4.945;4.178;
17.05.2023 23:14:31;5.000;51.469;101.940;468.335;0.079;3.939;0.030;-5.701;0.943;464.160;3.849;4.945;4.178;
17.05.2023 23:14:32;5.000;51.466;102.096;467.780;0.079;3.928;0.030;-5.716;0.946;464.160;3.849;4.945;4.178;
17.05.2023 23:14:33;5.000;51.472;101.970;467.596;0.079;3.935;0.030;-5.710;0.948;464.160;3.849;4.945;4.178;
17.05.2023 23:14:34;5.000;51.469;102.056;467.432;0.079;3.942;0.030;-5.677;0.940;464.160;3.849;4.945;4.178;
17.05.2023 23:14:35;5.000;51.467;102.033;466.514;0.079;3.939;0.030;-5.688;0.951;466.192;3.849;4.945;4.178;
17.05.2023 23:14:36;5.000;51.469;101.954;468.673;0.079;3.942;0.030;-5.688;0.941;464.160;3.849;4.945;4.178;
17.05.2023 23:14:37;5.000;51.467;102.100;467.202;0.079;3.935;0.030;-5.695;0.948;464.160;3.849;4.945;4.178;
17.05.2023 23:14:38;5.000;51.471;101.948;467.989;0.079;3.941;0.030;-5.693;0.947;464.160;3.849;4.945;4.178;
17.05.2023 23:14:39;5.000;51.467;102.087;467.720;0.079;3.940;0.030;-5.680;0.940;464.160;3.849;4.945;4.178;
17.05.2023 23:14:40;5.000;51.469;102.017;467.778;0.079;3.936;0.030;-5.701;0.950;466.192;3.849;4.945;4.166;
17.05.2023 23:14:41;5.000;51.471;101.968;468.493;0.079;3.945;0.030;-5.676;0.940;464.160;3.849;4.945;4.166;
17.05.2023 23:14:42;5.000;51.472;102.080;467.324;0.079;3.940;0.030;-5.679;0.951;466.192;3.849;4.945;4.178;
17.05.2023 23:14:43;5.000;51.469;101.935;468.467;0.079;3.953;0.030;-5.654;0.945;464.160;3.849;4.945;4.166;
17.05.2023 23:14:44;5.000;51.469;102.097;467.748;0.079;3.942;0.030;-5.672;0.941;464.160;3.849;4.945;4.178;
17.05.2023 23:14:45;5.000;51.469;101.993;467.263;0.079;3.938;0.030;-5.697;0.949;464.160;3.899;4.945;4.166;
17.05.2023 23:14:46;5.000;51.471;102.008;467.904;0.079;3.958;0.030;-5.628;0.940;464.160;3.849;4.945;4.178;
17.05.2023 23:14:47;5.000;51.464;102.056;467.798;0.079;3.945;0.030;-5.665;0.952;466.192;3.899;4.945;4.178;
17.05.2023 23:14:48;5.000;51.467;101.923;468.198;0.079;3.949;0.030;-5.670;0.943;464.160;3.849;4.945;4.178;
17.05.2023 23:14:49;5.000;51.467;102.097;468.569;0.079;3.950;0.030;-5.646;0.944;464.160;3.899;4.945;4.178;
17.05.2023 23:14:50;5.000;51.472;101.971;467.383;0.079;3.959;0.030;-5.630;0.949;464.160;3.849;4.945;4.178;
17.05.2023 23:14:51;5.000;51.472;102.045;468.654;0.079;3.955;0.030;-5.633;0.939;464.160;3.899;4.945;4.178;
17.05.2023 23:14:52;5.000;51.466;102.039;467.591;0.079;3.952;0.030;-5.645;0.952;466.192;3.899;4.945;4.178;
17.05.2023 23:14:53;5.000;51.466;101.940;469.177;0.079;3.966;0.030;-5.612;0.942;464.160;3.899;4.945;4.166;
17.05.2023 23:14:54;5.000;51.467;102.084;467.093;0.079;3.961;0.030;-5.609;0.948;466.192;3.899;4.945;4.178;
17.05.2023 23:14:55;5.000;51.466;101.944;468.641;0.079;3.958;0.030;-5.637;0.946;464.160;3.899;4.945;4.178;
17.05.2023 23:14:56;5.000;51.471;102.082;468.341;0.079;3.959;0.030;-5.616;0.940;466.192;3.899;4.945;4.166;
17.05.2023 23:14:57;5.000;51.469;102.018;468.218;0.079;3.963;0.030;-5.611;0.950;466.192;3.899;4.945;4.166;
17.05.2023 23:14:58;5.000;51.467;101.976;468.497;0.079;3.965;0.030;-5.609;0.940;464.160;3.899;4.945;4.178;
17.05.2023 23:14:59;5.000;51.467;102.067;467.311;0.079;3.965;0.030;-5.599;0.951;466.192;3.899;4.945;4.166;
17.05.2023 23:15:00;5.000;51.466;101.923;469.594;0.079;3.969;0.030;-5.602;0.945;466.192;3.899;4.945;4.166;
17.05.2023 23:15:01;5.000;51.466;102.094;468.071;0.079;3.958;0.030;-5.619;0.943;466.192;3.899;4.945;4.178;
17.05.2023 23:15:02;5.000;51.464;101.979;468.793;0.079;3.965;0.030;-5.611;0.949;464.160;3.899;4.945;4.178;
17.05.2023 23:15:03;5.000;51.471;102.024;468.375;0.079;3.974;0.030;-5.575;0.940;464.160;3.899;4.945;4.166;
17.05.2023 23:15:04;5.000;51.467;102.041;467.701;0.079;3.965;0.030;-5.600;0.951;466.192;3.899;4.945;4.178;
17.05.2023 23:15:05;5.000;51.464;101.934;468.877;0.079;3.974;0.030;-5.585;0.943;464.160;3.899;4.945;4.178;
17.05.2023 23:15:06;5.000;51.467;102.093;467.976;0.079;3.962;0.030;-5.606;0.946;466.192;3.899;4.945;4.178;
17.05.2023 23:15:07;5.000;51.466;101.941;468.401;0.079;3.981;0.030;-5.561;0.947;464.160;3.899;4.945;4.178;
17.05.2023 23:15:08;5.000;51.464;102.067;468.479;0.079;3.973;0.030;-5.573;0.939;466.192;3.899;4.945;4.178;
17.05.2023 23:15:09;5.000;51.466;102.003;468.122;0.079;3.975;0.030;-5.573;0.950;466.192;3.899;4.945;4.166;
17.05.2023 23:15:10;5.000;51.469;101.978;468.860;0.079;3.980;0.030;-5.561;0.939;464.160;3.899;4.945;4.178;
17.05.2023 23:15:11;5.000;51.467;102.052;468.094;0.079;3.977;0.030;-5.560;0.952;466.192;3.899;4.945;4.178;
17.05.2023 23:15:12;5.000;51.471;101.917;469.256;0.079;3.986;0.030;-5.547;0.942;464.160;3.899;4.945;4.178;
17.05.2023 23:15:13;5.000;51.467;102.075;468.154;0.079;3.976;0.030;-5.561;0.946;466.192;3.899;4.945;4.178;
17.05.2023 23:15:14;5.000;51.469;101.934;469.319;0.079;3.989;0.031;-5.537;0.946;464.160;3.899;4.945;4.178;
17.05.2023 23:15:15;5.000;51.467;102.065;467.991;0.079;3.980;0.030;-5.548;0.940;464.160;3.899;4.945;4.166;
17.05.2023 23:15:16;5.000;51.471;101.987;468.469;0.079;3.995;0.031;-5.508;0.949;466.192;3.899;4.945;4.178;
17.05.2023 23:15:17;5.000;51.466;101.996;469.623;0.079;3.989;0.030;-5.527;0.939;466.192;3.899;4.945;4.178;
17.05.2023 23:15:18;5.000;51.467;102.037;467.409;0.079;3.986;0.030;-5.533;0.951;464.160;3.899;4.945;4.178;
17.05.2023 23:15:19;5.000;51.467;101.929;469.671;0.079;3.993;0.030;-5.524;0.941;466.192;3.950;4.945;4.178;
17.05.2023 23:15:20;5.000;51.472;102.082;468.764;0.079;3.987;0.031;-5.523;0.948;468.224;3.899;4.945;4.178;
17.05.2023 23:15:21;5.000;51.471;101.925;469.446;0.079;3.993;0.030;-5.524;0.945;464.160;3.899;4.945;4.178;
17.05.2023 23:15:22;5.000;51.466;102.078;468.760;0.079;3.989;0.030;-5.517;0.940;464.160;3.950;4.945;4.178;
17.05.2023 23:15:23;5.000;51.472;101.983;467.738;0.079;4.001;0.031;-5.489;0.949;466.192;3.899;4.945;4.178;
17.05.2023 23:15:24;5.000;51.469;102.013;469.636;0.079;3.995;0.030;-5.506;0.939;466.192;3.950;4.945;4.166;
17.05.2023 23:15:25;5.000;51.467;102.041;468.159;0.079;3.996;0.031;-5.500;0.951;466.192;3.950;4.956;4.178;
17.05.2023 23:15:26;5.000;51.469;101.926;469.197;0.079;4.009;0.031;-5.472;0.941;466.192;3.950;4.945;4.178;
17.05.2023 23:15:27;5.000;51.472;102.081;468.614;0.079;3.994;0.031;-5.502;0.948;468.224;3.950;4.945;4.178;
17.05.2023 23:15:28;5.000;51.466;101.934;469.037;0.079;4.004;0.031;-5.485;0.946;466.192;3.950;4.945;4.166;
17.05.2023 23:15:29;5.000;51.467;102.077;468.944;0.079;4.010;0.031;-5.450;0.940;466.192;3.899;4.956;4.178;
17.05.2023 23:15:30;6.000;51.466;101.986;469.207;0.079;4.004;0.031;-5.480;0.948;464.160;3.950;4.945;4.178;
17.05.2023 23:15:31;6.000;51.466;102.010;469.270;0.079;4.010;0.031;-5.458;0.939;466.192;3.950;4.945;4.166;
17.05.2023 23:15:32;6.000;51.469;102.026;468.875;0.079;4.002;0.031;-5.482;0.949;468.224;3.899;4.945;4.178;
17.05.2023 23:15:33;6.000;51.471;101.870;470.387;0.079;4.018;0.031;-5.450;0.940;462.128;3.899;4.945;4.178;
17.05.2023 23:15:34;6.000;51.469;102.000;466.183;0.079;4.007;0.031;-5.467;0.949;454.000;3.950;4.945;4.166;
